,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
5602,52,True,145,27.539215087890625,"[0.05, 0.05]",0.04,98.08598471100076,6,37
5603,53,True,294,30.637836456298828,"[0.05, 0.05]",0.061224489795918366,95.76426179259637,6,37
5604,54,True,162,14.37235164642334,"[0.05, 0.05]",0.07407407407407407,97.80551276517485,6,37
5605,55,True,73,18.21756362915039,"[0.05, 0.05]",0.07692307692307693,98.9660444149988,6,37
5606,56,True,111,24.758743286132812,"[0.05, 0.05]",0.05263157894736842,98.06924966320355,6,37
5607,57,True,76,13.040632247924805,"[0.05, 0.05]",0.0,98.91451134176978,6,37
5608,58,True,78,18.1640682220459,"[0.05, 0.05]",0.07692307692307693,99.07717908324398,6,37
5609,59,True,99,23.663644790649414,"[0.05, 0.05]",0.23529411764705882,98.97036171487346,6,37
5610,60,True,77,16.377885818481445,"[0.05, 0.05]",0.0,99.10118321809254,6,37
5611,61,True,76,17.196847915649414,"[0.05, 0.05]",0.0,98.88529885995045,6,37
5612,62,True,84,15.35096263885498,"[0.05, 0.05]",0.14285714285714285,98.58804399056768,6,37
5613,63,True,73,19.79689598083496,"[0.05, 0.05]",0.07692307692307693,99.00325419535447,6,37
5614,64,True,157,25.11037254333496,"[0.05, 0.05]",0.1111111111111111,97.86150388326556,6,37
5615,65,True,72,16.50645637512207,"[0.05, 0.05]",0.0,99.05965411480207,6,37
5616,66,True,99,23.003469467163086,"[0.05, 0.05]",0.17647058823529413,98.74463073861267,6,37
5617,67,True,82,15.614767074584961,"[0.05, 0.05]",0.07142857142857142,98.97977154987086,6,37
5618,68,True,76,15.311171531677246,"[0.05, 0.05]",0.15384615384615385,99.06783285342513,6,37
5619,69,True,84,12.09307861328125,"[0.05, 0.05]",0.07142857142857142,98.77328622522076,6,37
5620,70,True,75,17.212064743041992,"[0.05, 0.05]",0.0,98.96397028090664,6,37
5621,71,True,90,15.92231559753418,"[0.05, 0.05]",0.2,98.93341675994138,6,37
5622,72,True,76,22.72163963317871,"[0.05, 0.05]",0.23076923076923078,99.18440843297542,6,37
5623,73,True,76,17.896413803100586,"[0.05, 0.05]",0.07692307692307693,98.95240716080723,6,37
5624,74,True,150,16.177019119262695,"[0.05, 0.05]",0.12,98.08022016796167,6,37
5625,75,True,76,12.805631637573242,"[0.05, 0.05]",0.15384615384615385,99.0296013103308,6,37
5626,76,True,79,19.661869049072266,"[0.05, 0.05]",0.14285714285714285,99.07730103277706,6,37
5627,77,True,123,31.885517120361328,"[0.05, 0.05]",0.047619047619047616,98.02490029235062,6,37
5628,78,True,75,21.928617477416992,"[0.05, 0.05]",0.07692307692307693,98.98435556403648,6,37
5629,79,True,76,15.872702598571777,"[0.05, 0.05]",0.07692307692307693,99.10876993787681,6,37
5630,80,True,141,24.003429412841797,"[0.05, 0.05]",0.08333333333333333,98.03390780454731,6,37
5631,81,True,75,19.767520904541016,"[0.05, 0.05]",0.07692307692307693,98.89825102463385,6,37
5632,82,True,84,13.348746299743652,"[0.05, 0.05]",0.14285714285714285,98.90074876365469,6,37
5633,83,True,76,17.11136817932129,"[0.05, 0.05]",0.23076923076923078,99.12818300547565,6,37
5634,84,True,77,22.474130630493164,"[0.05, 0.05]",0.0,98.95524018773017,6,37
5635,85,True,89,16.146347045898438,"[0.05, 0.05]",0.2,98.67415236697288,6,37
5636,86,True,75,17.748485565185547,"[0.05, 0.05]",0.15384615384615385,99.05511389847106,6,37
5637,87,True,79,15.547868728637695,"[0.05, 0.05]",0.14285714285714285,98.99881855704454,6,37
5638,88,True,78,16.62081527709961,"[0.05, 0.05]",0.15384615384615385,99.16446283000005,6,37
5639,89,True,91,15.996970176696777,"[0.05, 0.05]",0.0,98.67154606761787,6,37
5640,90,True,98,21.89891242980957,"[0.05, 0.05]",0.29411764705882354,98.91823042287446,6,37
5641,91,True,75,23.485811233520508,"[0.05, 0.05]",0.0,98.90900484702343,6,37
5642,92,True,73,18.678314208984375,"[0.05, 0.05]",0.0,98.7738418421284,6,37
5643,93,True,85,18.296672821044922,"[0.05, 0.05]",0.2,98.93592641263615,6,37
5644,94,True,86,14.917509078979492,"[0.05, 0.05]",0.26666666666666666,99.06790290941252,6,37
5645,95,True,122,24.268665313720703,"[0.05, 0.05]",0.14285714285714285,98.6456733903732,6,37
5646,96,True,139,20.185508728027344,"[0.05, 0.05]",0.20833333333333334,98.43416646073233,6,37
5647,97,True,88,15.559671401977539,"[0.05, 0.05]",0.13333333333333333,98.97191387539804,6,37
5648,98,True,116,18.63385581970215,"[0.05, 0.05]",0.15,98.6352502431257,6,37
5649,99,True,110,22.902935028076172,"[0.05, 0.05]",0.21052631578947367,98.66170202731658,6,37
5650,100,True,499,17.544769287109375,"[0.05, 0.05]",0.011904761904761904,93.30790072749554,6,37
5651,101,True,118,28.1908016204834,"[0.05, 0.05]",0.05,98.28576094533942,6,37
5652,102,True,553,16.589054107666016,"[0.05, 0.05]",0.010752688172043012,91.9196588476359,6,37
5653,103,True,325,19.307342529296875,"[0.05, 0.05]",0.01818181818181818,95.29224368494874,6,37
5654,104,True,487,18.092557907104492,"[0.05, 0.05]",0.06097560975609756,92.92809767673785,6,37
5655,105,True,463,17.709110260009766,"[0.05, 0.05]",0.02564102564102564,92.90044143388029,6,37
5656,106,True,90,34.239322662353516,"[0.05, 0.05]",0.26666666666666666,99.16649414549524,6,37
5657,107,True,181,18.412857055664062,"[0.05, 0.05]",0.06451612903225806,97.44208005407977,6,37
5658,108,True,494,26.14276123046875,"[0.05, 0.05]",0.04819277108433735,92.32834323330759,6,37
5659,109,True,213,19.979705810546875,"[0.05, 0.05]",0.25,97.28442998716808,6,37
5660,110,True,188,22.1734676361084,"[0.05, 0.05]",0.09375,97.18461512786584,6,37
5661,111,True,192,29.47858238220215,"[0.05, 0.05]",0.0625,96.86564093797105,6,37
5662,112,True,150,21.232105255126953,"[0.05, 0.05]",0.04,97.77391597908071,6,37
5663,113,True,105,12.818305969238281,"[0.05, 0.05]",0.1111111111111111,98.41577227305001,6,37
5664,114,True,196,16.432201385498047,"[0.05, 0.05]",0.15151515151515152,97.42423570228927,6,37
5665,115,True,88,13.52122974395752,"[0.05, 0.05]",0.13333333333333333,98.80893662874692,6,37
5666,116,True,83,11.186054229736328,"[0.05, 0.05]",0.21428571428571427,98.86147454712632,6,37
5667,117,True,87,24.272735595703125,"[0.05, 0.05]",0.2,98.7840646023134,6,37
5668,118,True,77,19.69580078125,"[0.05, 0.05]",0.0,98.8652330526656,6,37
5669,119,True,79,19.11017608642578,"[0.05, 0.05]",0.21428571428571427,98.82517898187889,6,37
5670,120,True,91,16.455764770507812,"[0.05, 0.05]",0.125,98.66677294736814,6,37
5671,121,True,134,20.094100952148438,"[0.05, 0.05]",0.043478260869565216,97.89381878698704,6,37
5672,122,True,79,18.113004684448242,"[0.05, 0.05]",0.14285714285714285,98.84570179258057,6,37
5673,123,True,91,17.377277374267578,"[0.05, 0.05]",0.125,98.74624736214437,6,37
5674,124,True,96,23.403118133544922,"[0.05, 0.05]",0.1875,98.59319079054148,6,37
5675,125,True,158,20.598039627075195,"[0.05, 0.05]",0.2962962962962963,97.62670249738393,6,37
5676,126,True,142,29.665517807006836,"[0.05, 0.05]",0.0,97.81619767507252,6,37
5677,127,True,86,20.205114364624023,"[0.05, 0.05]",0.0,98.71644815483776,6,37
5678,128,True,90,22.246667861938477,"[0.05, 0.05]",0.13333333333333333,98.71992079452433,6,37
5679,129,True,94,10.664652824401855,"[0.05, 0.05]",0.25,98.66854638026194,6,37
5680,130,True,80,21.50650405883789,"[0.05, 0.05]",0.14285714285714285,98.72704626358946,6,37
5681,131,True,74,18.199729919433594,"[0.05, 0.05]",0.23076923076923078,98.99415050821935,6,37
5682,132,True,88,9.223609924316406,"[0.05, 0.05]",0.4666666666666667,98.8012016976634,6,37
5683,133,True,78,15.765205383300781,"[0.05, 0.05]",0.15384615384615385,98.90180761168477,6,37
5684,134,True,100,14.93062686920166,"[0.05, 0.05]",0.23529411764705882,98.48069148793682,6,37
5685,135,True,88,15.69991683959961,"[0.05, 0.05]",0.3333333333333333,98.74933878029928,6,37
5686,136,True,77,18.220857620239258,"[0.05, 0.05]",0.15384615384615385,98.8164084138623,6,37
5687,137,True,77,21.664457321166992,"[0.05, 0.05]",0.15384615384615385,98.65465591900981,6,37
5688,138,True,82,12.729740142822266,"[0.05, 0.05]",0.21428571428571427,98.82302812169175,6,37
5689,139,True,100,16.55944061279297,"[0.05, 0.05]",0.17647058823529413,98.50305875851818,6,37
5690,140,True,83,21.83017921447754,"[0.05, 0.05]",0.21428571428571427,98.67282130842256,6,37
5691,141,True,137,17.346288681030273,"[0.05, 0.05]",0.34782608695652173,98.16046964450682,6,37
5692,142,True,164,18.152280807495117,"[0.05, 0.05]",0.10714285714285714,97.4668852013761,6,37
5693,143,True,81,15.950098991394043,"[0.05, 0.05]",0.14285714285714285,98.77964297735713,6,37
5694,144,True,82,18.326175689697266,"[0.05, 0.05]",0.14285714285714285,98.69078142839356,6,37
5695,145,True,106,14.010270118713379,"[0.05, 0.05]",0.1111111111111111,98.04042330021178,6,37
5696,146,True,110,19.576725006103516,"[0.05, 0.05]",0.05263157894736842,98.20156529673632,6,37
5697,147,True,103,15.81070613861084,"[0.05, 0.05]",0.05555555555555555,98.39943391400315,6,37
5698,148,True,77,26.27562141418457,"[0.05, 0.05]",0.07692307692307693,98.48426844741283,6,37
5699,149,True,79,19.320350646972656,"[0.05, 0.05]",0.14285714285714285,98.68806453419572,6,37
5700,0,True,80,67.56607055664062,"[0.05, 0.05]",0.0,98.786361915827,6,38
5701,1,True,492,60.87028884887695,"[0.05, 0.05]",0.07317073170731707,93.79193657189623,6,38
5702,2,True,523,71.77035522460938,"[0.05, 0.05]",0.03409090909090909,92.43555540788081,6,38
5703,3,True,389,34.19403076171875,"[0.05, 0.05]",0.1076923076923077,94.4591632487742,6,38
5704,4,True,109,60.36418533325195,"[0.05, 0.05]",0.05263157894736842,98.47505697417166,6,38
5705,5,True,157,54.50844955444336,"[0.05, 0.05]",0.07407407407407407,97.84547516277883,6,38
5706,6,True,258,36.65232849121094,"[0.05, 0.05]",0.20930232558139536,97.08121751945431,6,38
5707,7,True,137,63.1157112121582,"[0.05, 0.05]",0.13043478260869565,98.32056174879772,6,38
5708,8,True,93,73.44630432128906,"[0.05, 0.05]",0.125,98.86066380004416,6,38
5709,9,True,119,39.905311584472656,"[0.05, 0.05]",0.15,98.62876206660358,6,38
5710,10,True,96,31.33557891845703,"[0.05, 0.05]",0.1875,98.85625411464297,6,38
5711,11,True,86,48.43521499633789,"[0.05, 0.05]",0.13333333333333333,99.04720095808632,6,38
5712,12,True,110,34.86027908325195,"[0.05, 0.05]",0.0,98.40562346064706,6,38
5713,13,True,152,37.66617965698242,"[0.05, 0.05]",0.11538461538461539,97.91178741113256,6,38
5714,14,True,79,40.20143127441406,"[0.05, 0.05]",0.0,98.9149663038037,6,38
5715,15,True,115,38.98151397705078,"[0.05, 0.05]",0.15,98.663587496817,6,38
5716,16,True,93,27.090059280395508,"[0.05, 0.05]",0.125,98.54194706932516,6,38
5717,17,True,112,35.03831481933594,"[0.05, 0.05]",0.0,98.3805692563154,6,38
5718,18,True,76,29.54983139038086,"[0.05, 0.05]",0.0,98.94759474642045,6,38
5719,19,True,101,27.340438842773438,"[0.05, 0.05]",0.0,98.69644965011786,6,38
5720,20,True,148,28.863290786743164,"[0.05, 0.05]",0.12,98.19992572500493,6,38
5721,21,True,133,29.337717056274414,"[0.05, 0.05]",0.08695652173913043,98.30342957453756,6,38
5722,22,True,87,24.907033920288086,"[0.05, 0.05]",0.13333333333333333,98.94129783613259,6,38
5723,23,True,118,32.54796600341797,"[0.05, 0.05]",0.15,98.54356913522547,6,38
5724,24,True,79,31.05893898010254,"[0.05, 0.05]",0.0,98.77269059602843,6,38
5725,25,True,97,29.09771728515625,"[0.05, 0.05]",0.058823529411764705,98.63456983579893,6,38
5726,26,True,85,20.93305015563965,"[0.05, 0.05]",0.2,98.9859951205476,6,38
5727,27,True,161,30.960311889648438,"[0.05, 0.05]",0.18518518518518517,98.18643649690674,6,38
5728,28,True,142,18.793956756591797,"[0.05, 0.05]",0.125,98.07792678441454,6,38
5729,29,True,102,18.27625846862793,"[0.05, 0.05]",0.17647058823529413,98.84907977391937,6,38
5730,30,True,124,23.414405822753906,"[0.05, 0.05]",0.09523809523809523,98.3336030616238,6,38
5731,31,True,170,18.092756271362305,"[0.05, 0.05]",0.20689655172413793,98.18262463698238,6,38
5732,32,True,73,22.75572395324707,"[0.05, 0.05]",0.07692307692307693,98.94914973334468,6,38
5733,33,True,157,24.322256088256836,"[0.05, 0.05]",0.2222222222222222,98.26712413408278,6,38
5734,34,True,128,16.945236206054688,"[0.05, 0.05]",0.13636363636363635,98.40896669091833,6,38
5735,35,True,120,13.486954689025879,"[0.05, 0.05]",0.15,98.50919214399828,6,38
5736,36,True,81,18.741609573364258,"[0.05, 0.05]",0.35714285714285715,99.23381671296164,6,38
5737,37,True,207,15.970149993896484,"[0.05, 0.05]",0.22857142857142856,97.75549163453388,6,38
5738,38,True,116,20.43990707397461,"[0.05, 0.05]",0.1,98.55845870916274,6,38
5739,39,True,95,14.242587089538574,"[0.05, 0.05]",0.1875,99.12066424351511,6,38
5740,40,True,141,17.0284481048584,"[0.05, 0.05]",0.20833333333333334,98.44518513077773,6,38
5741,41,True,141,11.506516456604004,"[0.05, 0.05]",0.20833333333333334,98.37057833863383,6,38
5742,42,True,153,19.886987686157227,"[0.05, 0.05]",0.038461538461538464,97.85963354928559,6,38
5743,43,True,242,14.143226623535156,"[0.05, 0.05]",0.2926829268292683,97.77043661008739,6,38
5744,44,True,236,12.284659385681152,"[0.05, 0.05]",0.3,97.47759757483354,6,38
5745,45,True,165,10.665933609008789,"[0.05, 0.05]",0.2857142857142857,98.16700315888407,6,38
5746,46,True,166,11.049971580505371,"[0.05, 0.05]",0.2857142857142857,98.22537071497467,6,38
5747,47,True,308,8.675688743591309,"[0.05, 0.05]",0.25,97.17216945104853,6,38
5748,48,True,191,8.013484001159668,"[0.05, 0.05]",0.59375,98.87507794243858,6,38
5749,49,True,201,9.208520889282227,"[0.05, 0.05]",0.35294117647058826,97.89108916550592,6,38
5750,50,True,185,9.621824264526367,"[0.05, 0.05]",0.45161290322580644,98.45491631081205,6,38
5751,51,True,205,9.681255340576172,"[0.05, 0.05]",0.42857142857142855,98.10705278732888,6,38
5752,52,True,142,6.711802959442139,"[0.05, 0.05]",0.2916666666666667,98.46734584938851,6,38
5753,53,True,122,11.005857467651367,"[0.05, 0.05]",0.3333333333333333,98.61481753072977,6,38
5754,54,True,118,9.167563438415527,"[0.05, 0.05]",0.25,98.66863529570654,6,38
5755,55,True,143,6.793600559234619,"[0.05, 0.05]",0.5,98.92485593525382,6,38
5756,56,True,195,10.879875183105469,"[0.05, 0.05]",0.5454545454545454,98.47052248163666,6,38
5757,57,True,159,8.214004516601562,"[0.05, 0.05]",0.5185185185185185,98.65424975724788,6,38
5758,58,True,302,7.521711349487305,"[0.05, 0.05]",0.47058823529411764,97.50346047889897,6,38
5759,59,True,285,6.209690093994141,"[0.05, 0.05]",0.7083333333333334,98.26750867233807,6,38
5760,60,True,121,7.332464218139648,"[0.05, 0.05]",0.6190476190476191,98.98751073095603,6,38
5761,61,True,205,11.057465553283691,"[0.05, 0.05]",0.4,98.06510061083951,6,38
5762,62,True,89,8.05384349822998,"[0.05, 0.05]",0.0,98.74153686397548,6,38
5763,63,True,441,8.186979293823242,"[0.05, 0.05]",0.35135135135135137,95.01287776608822,6,38
5764,64,True,218,9.371784210205078,"[0.05, 0.05]",0.35135135135135137,97.39070420867056,6,38
5765,65,True,304,6.063230037689209,"[0.05, 0.05]",0.37254901960784315,96.70870035843623,6,38
5766,66,True,144,7.564855575561523,"[0.05, 0.05]",0.5416666666666666,98.44875933048714,6,38
5767,67,True,441,7.643855571746826,"[0.05, 0.05]",0.3783783783783784,95.09557784388174,6,38
5768,68,True,292,7.092365741729736,"[0.05, 0.05]",0.3673469387755102,96.71493941315192,6,38
5769,69,True,276,5.255868434906006,"[0.05, 0.05]",0.5,97.23038659085415,6,38
5770,70,True,146,7.452236652374268,"[0.05, 0.05]",0.56,98.45914932437893,6,38
5771,71,True,199,9.558859825134277,"[0.05, 0.05]",0.4117647058823529,97.83720295684489,6,38
5772,72,True,115,7.408692836761475,"[0.05, 0.05]",0.6,98.9334108322333,6,38
5773,73,True,108,7.38142728805542,"[0.05, 0.05]",0.5,98.77237326462902,6,38
5774,74,True,120,8.38805103302002,"[0.05, 0.05]",0.45,98.61391129541438,6,38
5775,75,True,100,8.228546142578125,"[0.05, 0.05]",0.5294117647058824,98.80424633197835,6,38
5776,76,True,92,7.965494632720947,"[0.05, 0.05]",0.5625,98.93739942596766,6,38
5777,77,True,133,7.624422550201416,"[0.05, 0.05]",0.43478260869565216,98.27464985962264,6,38
5778,78,True,306,6.590182304382324,"[0.05, 0.05]",0.43137254901960786,96.7291221116356,6,38
5779,79,True,101,6.653126239776611,"[0.05, 0.05]",0.4117647058823529,98.01430563030591,6,38
5780,80,True,116,6.6040215492248535,"[0.05, 0.05]",0.45,98.7480935705961,6,38
5781,81,True,110,9.57377815246582,"[0.05, 0.05]",0.3157894736842105,98.5052983049723,6,38
5782,82,True,137,8.760664939880371,"[0.05, 0.05]",0.5652173913043478,98.55683495137386,6,38
5783,83,True,171,6.049397945404053,"[0.05, 0.05]",0.4827586206896552,97.97219531063098,6,38
5784,84,True,131,5.177868843078613,"[0.05, 0.05]",0.45454545454545453,98.53490895296302,6,38
5785,85,True,122,7.009805679321289,"[0.05, 0.05]",0.6666666666666666,98.63351640906806,6,38
5786,86,True,115,7.805182933807373,"[0.05, 0.05]",0.6,98.73634139398476,6,38
5787,87,True,120,10.631051063537598,"[0.05, 0.05]",0.65,98.498096033441,6,38
5788,88,True,101,9.510062217712402,"[0.05, 0.05]",0.29411764705882354,98.63096341629654,6,38
5789,89,True,97,8.196999549865723,"[0.05, 0.05]",0.29411764705882354,98.73517732452112,6,38
5790,90,True,99,6.327447891235352,"[0.05, 0.05]",0.5294117647058824,98.83718576333102,6,38
5791,91,True,122,9.398355484008789,"[0.05, 0.05]",0.5714285714285714,98.26012798674803,6,38
5792,92,True,109,9.945409774780273,"[0.05, 0.05]",0.47368421052631576,98.66514119327462,6,38
5793,93,True,113,7.499975681304932,"[0.05, 0.05]",0.2631578947368421,98.49413928704766,6,38
5794,94,True,106,9.574437141418457,"[0.05, 0.05]",0.4444444444444444,98.69728102777633,6,38
5795,95,True,175,9.56505298614502,"[0.05, 0.05]",0.5,98.20960454262305,6,38
5796,96,True,190,11.003376960754395,"[0.05, 0.05]",0.375,97.60871608676716,6,38
5797,97,True,79,8.717264175415039,"[0.05, 0.05]",0.07142857142857142,98.81891725213794,6,38
5798,98,True,88,8.196250915527344,"[0.05, 0.05]",0.5333333333333333,98.8560067849379,6,38
5799,99,True,122,10.085887908935547,"[0.05, 0.05]",0.47619047619047616,98.35966027563666,6,38
5800,100,False,999,4.05572509765625,"[0.05, 0.05]",0.3413173652694611,-12.016257139350984,6,38
5801,101,False,999,4.182301998138428,"[0.05, 0.05]",0.5568862275449101,-11.67184328829767,6,38
5802,102,False,999,4.343378067016602,"[0.05, 0.05]",0.5389221556886228,-13.024128381938564,6,38
5803,103,False,999,5.33704137802124,"[0.05, 0.05]",0.41916167664670656,-13.769303578641487,6,38
5804,104,True,337,10.016402244567871,"[0.05, 0.05]",0.2982456140350877,95.80169331818789,6,38
5805,105,True,194,9.560856819152832,"[0.05, 0.05]",0.15151515151515152,97.11759116077734,6,38
5806,106,True,170,9.294665336608887,"[0.05, 0.05]",0.20689655172413793,97.71497999962585,6,38
5807,107,True,173,8.84194564819336,"[0.05, 0.05]",0.41379310344827586,97.51768982927436,6,38
5808,108,False,999,4.400266170501709,"[0.05, 0.05]",0.7604790419161677,-13.592653718789848,6,38
5809,109,True,234,9.243280410766602,"[0.05, 0.05]",0.3333333333333333,96.78344571221086,6,38
5810,110,True,409,11.478353500366211,"[0.05, 0.05]",0.2898550724637681,94.10703340260503,6,38
5811,111,True,969,8.582563400268555,"[0.05, 0.05]",0.4012345679012346,86.54925233036886,6,38
5812,112,False,999,4.069451332092285,"[0.05, 0.05]",0.5149700598802395,-13.584643445575683,6,38
5813,113,False,999,4.081462860107422,"[0.05, 0.05]",0.6526946107784432,-12.271147472637239,6,38
5814,114,False,999,4.202197074890137,"[0.05, 0.05]",0.7904191616766467,-10.618012506110713,6,38
5815,115,False,999,4.2132391929626465,"[0.05, 0.05]",0.5149700598802395,-11.212906552126116,6,38
5816,116,False,999,3.754542350769043,"[0.05, 0.05]",0.7305389221556886,-7.485790211891643,6,38
5817,117,True,221,5.494998931884766,"[0.05, 0.05]",0.5135135135135135,98.0168440136079,6,38
5818,118,True,156,8.293941497802734,"[0.05, 0.05]",0.23076923076923078,97.9368162720453,6,38
5819,119,False,999,5.401731014251709,"[0.05, 0.05]",0.5149700598802395,-9.543145420496526,6,38
5820,120,True,303,7.014355182647705,"[0.05, 0.05]",0.19607843137254902,95.77882999686766,6,38
5821,121,True,597,4.756678581237793,"[0.05, 0.05]",0.5,94.409430766676,6,38
5822,122,True,949,4.809235572814941,"[0.05, 0.05]",0.610062893081761,92.36559100609682,6,38
5823,123,True,298,7.012646198272705,"[0.05, 0.05]",0.36,96.55061113709351,6,38
